FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
160223;0100;5,448;;;
160223;0200;3,405;;;
160223;0300;4,767;;;
160223;0400;3,405;;;
160223;0500;1;;;
160223;0600;1;;;
160223;0700;1;;;
160223;0800;4,086;;;
160223;0900;5,03899;;;
160223;1000;;;;
160223;1100;;;;
160223;1200;4,086;;;
160223;1300;3,405;;;
160223;1400;6,129;;;
160223;1500;7,491;;;
160223;1600;5,448;;;
160223;1700;7,491;;;
160223;1800;7,786;;;
160223;1900;7,491;;;
160223;2000;7,786;;;
160223;2100;8,17;;;
160223;2200;6,81;;;
160223;2300;6,129;;;
160224;0000;4,767;;;
160224;0100;2,111;;;
160224;0200;2,724;;;
160224;0300;4,086;;;
160224;0400;6,81;;;
160224;0500;8,84998;;;
160224;0600;11,21;;;
160224;0700;8,73999;;;
160224;0800;6,81;;;
160224;0900;10,9;;;
160224;1000;4,85799;;;
160224;1100;2,724;;;
160224;1200;4,767;;;
160224;1300;2,724;;;
160224;1400;1,362;;;
160224;1500;1,339;;;
160224;1600;2,043;;;
160224;1700;3,291;;;
160224;1800;3,405;;;
160224;1900;5,448;;;
160224;2000;4,97099;;;
160224;2100;4,086;;;
160224;2200;4,086;;;
160224;2300;3,405;;;
160225;0000;4,086;;;
160225;0100;4,086;;;
160225;0200;5,448;;;
160225;0300;4,767;;;
160225;0400;4,086;;;
160225;0500;4,086;;;
160225;0600;6,129;;;
160225;0700;6,129;;;
160225;0800;8,17;;;
160225;0900;10,9;;;
160225;1000;6,083;;;
160225;1100;1;;;
160225;1200;2,088;;;
160225;1300;2,724;;;
160225;1400;1;;;
160225;1500;1,362;;;
160225;1600;4,086;;;
160225;1700;3,405;;;
160225;1800;2,043;;;
160225;1900;4,086;;;
160225;2000;5,062;;;
160225;2100;5,448;;;
160225;2200;15,66;;;
160225;2300;6,81;;;
160226;0000;2,134;;;
160226;0100;1;;;
160226;0200;2,043;;;
160226;0300;1,362;;;
160226;0400;4,086;;;
160226;0500;4,086;;;
160226;0600;4,767;;;
160226;0700;7,491;;;
160226;0800;7,64999;;;
160226;0900;9,53;;;
160226;1000;9,53;;;
160226;1100;8,84998;;;
160226;1200;8,59998;;;
160226;1300;4,086;;;
160226;1400;3,359;;;
160226;1500;5,448;;;
160226;1600;6,81;;;
160226;1700;8,17;;;
160226;1800;10,9;;;
160226;1900;12,94;;;
160226;2000;10,9;;;
160226;2100;6,81;;;
160226;2200;16,34;;;
160226;2300;14,98;;;
160227;0000;10,9;;;
160227;0100;10,21;;;
160227;0200;10,21;;;
160227;0300;10,9;;;
160227;0400;9,53;;;
160227;0500;16,34;;;
160227;0600;11,58;;;
160227;0700;15,66;;;
160227;0800;19,07;;;
160227;0900;18,39;;;
160227;1000;17,02;;;
160227;1100;8,17;;;
160227;1200;6,129;;;
160227;1300;6,129;;;
160227;1400;4,767;;;
160227;1500;3,337;;;
160227;1600;5,085;;;
160227;1700;3,405;;;
160227;1800;2,724;;;
160227;1900;4,086;;;
160227;2000;2,724;;;
160227;2100;2,224;;;
160227;2200;4,086;;;
160227;2300;4,086;;;
160228;0000;4,086;;;
160228;0100;6,81;;;
160228;0200;6,81;;;
160228;0300;3,405;;;
160228;0400;42,2;;;
160228;0500;10,21;;;
160228;0600;9,53;;;
160228;0700;4,086;;;
160228;0800;2,724;;;
160228;0900;4,086;;;
160228;1000;3,382;;;
160228;1100;2,724;;;
160228;1200;2,043;;;
160228;1300;4,086;;;
160228;1400;1;;;
160228;1500;1,362;;;
160228;1600;19,07;;;
160228;1700;3,405;;;
160228;1800;4,086;;;
160228;1900;4,767;;;
160228;2000;6,81;;;
160228;2100;10,21;;;
160228;2200;5,10699;;;
160228;2300;4,086;;;
160229;0000;7,672;;;
160229;0100;6,129;;;
160229;0200;6,81;;;
160229;0300;6,81;;;
160229;0400;6,129;;;
160229;0500;8,67;;;
160229;0600;9,53;;;
160229;0700;12,26;;;
160229;0800;12,26;;;
160229;0900;7,491;;;
160229;1000;6,81;;;
160229;1100;6,81;;;
160229;1200;4,086;;;
160229;1300;3,405;;;
160229;1400;1;;;
160229;1500;1;;;
160229;1600;5,448;;;
160229;1700;15,66;;;
160229;1800;8,17;;;
160229;1900;7,491;;;
160229;2000;9,53;;;
160229;2100;9,53;;;
160229;2200;6,129;;;
160229;2300;4,767;;;
160301;0000;5,448;;;
160301;0100;9,53;;;
160301;0200;8,84998;;;
160301;0300;6,129;;;
160301;0400;6,81;;;
160301;0500;5,448;;;
160301;0600;5,198;;;
160301;0700;6,81;;;
160301;0800;9,53;;;
160301;0900;15,66;;;
160301;1000;5,266;;;
160301;1100;4,10899;;;
160301;1200;4,086;;;
160301;1300;4,086;;;
160301;1400;3,405;;;
160301;1500;2,724;;;
160301;1600;2,724;;;
160301;1700;;;4,449;
160301;1800;6,129;;;
160301;1900;8,17;;;
160301;2000;12,26;;;
160301;2100;10,21;;;
160301;2200;8,71999;;;
160301;2300;8,84998;;;
160302;0000;7,491;;;
160302;0100;7,491;;;
160302;0200;7,672;;;
160302;0300;5,448;;;
160302;0400;2,724;;;
160302;0500;3,405;;;
160302;0600;8,17;;;
160302;0700;30,64;;;
160302;0800;23,15;;;
160302;0900;11,58;;;
160302;1000;9,53;;;
160302;1100;4,086;;;
160302;1200;1,362;;;
160302;1300;5,22099;;;
160302;1400;6,129;;;
160302;1500;3,405;;;
160302;1600;23,83;;;
160302;1700;4,767;;;
160302;1800;5,448;;;
160302;1900;10,21;;;
160302;2000;12,21;;;
160302;2100;8,84998;;;
160302;2200;8,17;;;
160302;2300;6,81;;;
160303;0000;4,086;;;
160303;0100;1,362;;;
160303;0200;1,362;;;
160303;0300;4,086;;;
160303;0400;3,405;;;
160303;0500;1,362;;;
160303;0600;1,362;;;
160303;0700;4,086;;;
160303;0800;4,767;;;
160303;0900;4,086;;;
160303;1000;4,086;;;
160303;1100;2,724;;;
160303;1200;3,405;;;
160303;1300;3,405;;;
160303;1400;2,724;;;
160303;1500;4,086;;;
160303;1600;1,43;;;
160303;1700;2,724;;;
160303;1800;6,81;;;
160303;1900;6,81;;;
160303;2000;4,086;;;
160303;2100;4,086;;;
160303;2200;6,129;;;
160303;2300;8,17;;;
160304;0000;8,73999;;;
160304;0100;4,086;;;
160304;0200;4,086;;;
160304;0300;6,81;;;
160304;0400;5,448;;;
160304;0500;3,405;;;
160304;0600;4,086;;;
160304;0700;4,767;;;
160304;0800;4,086;;;
160304;0900;4,767;;;
160304;1000;4,767;;;
160304;1100;4,086;;;
160304;1200;3,405;;;
160304;1300;3,382;;;
160304;1400;1,362;;;
160304;1500;2,043;;;
160304;1600;6,129;;;
160304;1700;8,84998;;;
160304;1800;32,66;;;
160304;1900;29,01;;;
160304;2000;25,2;;;
160304;2100;28,96;;;
160304;2200;39,5;;;
160304;2300;32,0099;;;
160305;0000;19,75;;;
160305;0100;17,02;;;
160305;0200;10,24;;;
160305;0300;10,9;;;
160305;0400;10,24;;;
160305;0500;6,81;;;
160305;0600;5,448;;;
160305;0700;19,84;;;
160305;0800;9,53;;;
160305;0900;11,58;;;
160305;1000;9,53;;;
160305;1100;8,17;;;
160305;1200;8,84998;;;
160305;1300;4,086;;;
160305;1400;1;;;
160305;1500;4,086;;;
160305;1600;10,9;;;
160305;1700;14,98;;;
160305;1800;14,3;;;
160305;1900;15,62;;;
160305;2000;14,98;;;
160305;2100;9,53;;;
160305;2200;10,9;;;
160305;2300;9,53;;;
160306;0000;15,66;;;
160306;0100;18,39;;;
160306;0200;14,87;;;
160306;0300;12,94;;;
160306;0400;10,21;;;
160306;0500;11,17;;;
160306;0600;10,21;;;
160306;0700;6,81;;;
160306;0800;6,129;;;
160306;0900;7,695;;;
160306;1000;8,17;;;
160306;1100;4,086;;;
160306;1200;3,405;;;
160306;1300;4,767;;;
160306;1400;4,086;;;
160306;1500;3,382;;;
160306;1600;6,81;;;
160306;1700;10,9;;;
160306;1800;8,17;;;
160306;1900;8,17;;;
160306;2000;7,491;;;
160306;2100;7,83099;;;
160306;2200;8,84998;;;
160306;2300;4,086;;;
160307;0000;3,382;;;
160307;0100;4,086;;;
160307;0200;5,448;;;
160307;0300;4,767;;;
160307;0400;6,129;;;
160307;0500;8,82999;;;
160307;0600;7,491;;;
160307;0700;7,491;;;
160307;0800;9,53;;;
160307;0900;9,53;;;
160307;1000;6,81;;;
160307;1100;5,448;;;
160307;1200;4,086;;;
160307;1300;4,086;;;
160307;1400;4,767;;;
160307;1500;3,405;;;
160307;1600;6,129;;;
160307;1700;8,84998;;;
160307;1800;8,78;;;
160307;1900;9,53;;;
160307;2000;9,53;;;
160307;2100;12,26;;;
160307;2200;11,37;;;
160307;2300;8,17;;;
160308;0000;7,786;;;
160308;0100;6,81;;;
160308;0200;5,448;;;
160308;0300;6,106;;;
160308;0400;7,83099;;;
160308;0500;6,81;;;
160308;0600;6,81;;;
160308;0700;;32,6899;;
160308;0800;;4,086;;
160308;0900;;;4,086;
160308;1000;;;;
160308;1100;;;;
160308;1200;4,086;;;
160308;1300;3,405;;;
160308;1400;1;;;
160308;1500;1,362;;;
160308;1600;4,086;;;
160308;1700;4,131;;;
160308;1800;7,491;;;
160308;1900;9,53;;;
160308;2000;14,98;;;
160308;2100;6,129;;;
160308;2200;8,17;;;
160308;2300;8,17;;;
160309;0000;1;;;
160309;0100;1;;;
160309;0200;2,724;;;
160309;0300;3,405;;;
160309;0400;1;;;
160309;0500;1;;;
160309;0600;1,362;;;
160309;0700;2,361;;;
160309;0800;4,086;;;
160309;0900;4,086;;;
160309;1000;1;;;
160309;1100;1,385;;;
160309;1200;2,724;;;
160309;1300;4,767;;;
160309;1400;8,17;;;
160309;1500;6,81;;;
160309;1600;6,81;;;
160309;1700;6,129;;;
160309;1800;6,129;;;
160309;1900;8,84998;;;
160309;2000;9,53;;;
160309;2100;6,129;;;
160309;2200;5,448;;;
160309;2300;7,491;;;
160310;0000;4,086;;;
160310;0100;1;;;
160310;0200;1;;;
160310;0300;4,767;;;
160310;0400;7,491;;;
160310;0500;6,81;;;
160310;0600;8,84998;;;
160310;0700;20,43;;;
160310;0800;27,24;;;
160310;0900;27,24;;;
160310;1000;11,58;;;
160310;1100;6,81;;;
160310;1200;4,086;;;
160310;1300;4,131;;;
160310;1400;2,043;;;
160310;1500;5,312;;;
160310;1600;11,51;;;
160310;1700;8,84998;;;
160310;1800;8,17;;;
160310;1900;10,21;;;
160310;2000;6,81;;;
160310;2100;8,64998;;;
160310;2200;10,9;;;
160310;2300;8,59998;;;
160311;0000;6,81;;;
160311;0100;6,129;;;
160311;0200;4,767;;;
160311;0300;4,086;;;
160311;0400;6,81;;;
160311;0500;6,81;;;
160311;0600;3,405;;;
160311;0700;21,79;;;
160311;0800;8,84998;;;
160311;0900;8,84998;;;
160311;1000;4,086;;;
160311;1100;2,043;;;
160311;1200;3,405;;;
160311;1300;4,10899;;;
160311;1400;4,767;;;
160311;1500;5,22099;;;
160311;1600;4,10899;;;
160311;1700;5,448;;;
160311;1800;8,82999;;;
160311;1900;6,106;;;
160311;2000;6,81;;;
160311;2100;12,26;;;
160311;2200;12,94;;;
160311;2300;12,21;;;
160312;0000;12,26;;;
160312;0100;12,26;;;
160312;0200;12,26;;;
160312;0300;12,94;;;
160312;0400;12,94;;;
160312;0500;11,58;;;
160312;0600;6,129;;;
160312;0700;19,75;;;
160312;0800;15,64;;;
160312;0900;11,58;;;
160312;1000;12,94;;;
160312;1100;14,3;;;
160312;1200;12,94;;;
160312;1300;11,58;;;
160312;1400;6,83199;;;
160312;1500;4,767;;;
160312;1600;10,21;;;
160312;1700;11,33;;;
160312;1800;8,84998;;;
160312;1900;19,75;;;
160312;2000;14,98;;;
160312;2100;14,98;;;
160312;2200;6,81;;;
160312;2300;7,536;;;
160313;0000;7,695;;;
160313;0100;14,98;;;
160313;0200;12,26;;;
160313;0300;6,81;;;
160313;0400;5,448;;;
160313;0500;9,53;;;
160313;0600;8,84998;;;
160313;0700;8,84998;;;
160313;0800;10,9;;;
160313;0900;12,26;;;
160313;1000;10,21;;;
160313;1100;10,9;;;
160313;1200;10,21;;;
160313;1300;8,17;;;
160313;1400;4,767;;;
160313;1500;5,22099;;;
160313;1600;9,53;;;
160313;1700;10,21;;;
160313;1800;7,491;;;
160313;1900;6,129;;;
160313;2000;10,9;;;
160313;2100;9,53;;;
160313;2200;7,491;;;
160313;2300;7,491;;;
160314;0000;9,53;;;
160314;0100;11,58;;;
160314;0200;7,786;;;
160314;0300;4,767;;;
160314;0400;5,448;;;
160314;0500;6,81;;;
160314;0600;7,786;;;
160314;0700;8,17;;;
160314;0800;10,21;;;
160314;0900;9,53;;;
160314;1000;8,78;;;
160314;1100;6,129;;;
160314;1200;3,359;;;
160314;1300;1,362;;;
160314;1400;2,043;;;
160314;1500;5,198;;;
160314;1600;6,129;;;
160314;1700;8,84998;;;
160314;1800;11,58;;;
160314;1900;12,14;;;
160314;2000;10,9;;;
160314;2100;9,53;;;
160314;2200;10,9;;;
160314;2300;10,9;;;
160315;0000;20,43;;;
160315;0100;9,53;;;
160315;0200;10,21;;;
160315;0300;14,57;;;
160315;0400;7,672;;;
160315;0500;6,129;;;
160315;0600;4,10899;;;
160315;0700;28,6;;;
160315;0800;17,02;;;
160315;0900;6,129;;;
160315;1000;2,724;;;
160315;1100;1;;;
160315;1200;2,043;;;
160315;1300;2,043;;;
160315;1400;1,362;;;
160315;1500;1;;;
160315;1600;2,043;;;
160315;1700;6,129;;;
160315;1800;7,491;;;
160315;1900;6,129;;;
160315;2000;9,53;;;
160315;2100;8,84998;;;
160315;2200;8,17;;;
160315;2300;10,9;;;
160316;0000;9,53;;;
160316;0100;10,9;;;
160316;0200;10,21;;;
160316;0300;8,84998;;;
160316;0400;11,58;;;
160316;0500;10,9;;;
160316;0600;10,9;;;
160316;0700;29,28;;;
160316;0800;30,64;;;
160316;0900;19,07;;;
160316;1000;8,68999;;;
160316;1100;10,21;;;
160316;1200;9,53;;;
160316;1300;6,81;;;
160316;1400;6,81;;;
160316;1500;9,53;;;
160316;1600;19,75;;;
160316;1700;27,22;;;
160316;1800;20,43;;;
160316;1900;15,66;;;
160316;2000;2,724;;;
160316;2100;4,086;;;
160316;2200;4,10899;;;
160316;2300;4,10899;;;
160317;0000;4,086;;;
160317;0100;3,405;;;
160317;0200;3,405;;;
160317;0300;5,448;;;
160317;0400;6,129;;;
160317;0500;4,086;;;
160317;0600;5,448;;;
160317;0700;14,98;;;
160317;0800;12,94;;;
160317;0900;10,9;;;
160317;1000;10,9;;;
160317;1100;16,34;;;
160317;1200;9,53;;;
160317;1300;10,21;;;
160317;1400;8,17;;;
160317;1500;6,129;;;
160317;1600;8,17;;;
160317;1700;7,58099;;;
160317;1800;6,129;;;
160317;1900;10,21;;;
160317;2000;10,21;;;
160317;2100;14,98;;;
160317;2200;17,71;;;
160317;2300;16,34;;;
160318;0000;21,11;;;
160318;0100;30,64;;;
160318;0200;19,75;;;
160318;0300;17,07;;;
160318;0400;19,07;;;
160318;0500;20,43;;;
160318;0600;18,09;;;
160318;0700;34,05;;;
160318;0800;10,9;;;
160318;0900;7,491;;;
160318;1000;6,129;;;
160318;1100;4,086;;;
160318;1200;4,086;;;
160318;1300;5,448;;;
160318;1400;3,359;;;
160318;1500;1,362;;;
160318;1600;1;;;
160318;1700;4,086;;;
160318;1800;6,106;;;
160318;1900;6,81;;;
160318;2000;11,08;;;
160318;2100;11,58;;;
160318;2200;10,24;;;
160318;2300;10,9;;;
160319;0000;8,84998;;;
160319;0100;6,81;;;
160319;0200;4,086;;;
160319;0300;1;;;
160319;0400;1;;;
160319;0500;1,362;;;
160319;0600;1,362;;;
160319;0700;4,086;;;
160319;0800;5,03899;;;
160319;0900;6,129;;;
160319;1000;6,81;;;
160319;1100;4,086;;;
160319;1200;1;;;
160319;1300;1;;;
160319;1400;4,086;;;
160319;1500;4,222;;;
160319;1600;7,491;;;
160319;1700;11,19;;;
160319;1800;12,17;;;
160319;1900;12,94;;;
160319;2000;10,9;;;
160319;2100;11,08;;;
160319;2200;17,71;;;
160319;2300;18,39;;;
160320;0000;15,66;;;
160320;0100;20,43;;;
160320;0200;12,94;;;
160320;0300;12,94;;;
160320;0400;9,53;;;
160320;0500;7,786;;;
160320;0600;7,491;;;
160320;0700;5,448;;;
160320;0800;15,59;;;
160320;0900;6,083;;;
160320;1000;6,81;;;
160320;1100;8,17;;;
160320;1200;7,491;;;
160320;1300;5,448;;;
160320;1400;4,767;;;
160320;1500;2,043;;;
160320;1600;1;;;
160320;1700;4,086;;;
160320;1800;6,129;;;
160320;1900;7,491;;;
160320;2000;9,53;;;
160320;2100;8,84998;;;
160320;2200;6,129;;;
160320;2300;6,129;;;
160321;0000;5,448;;;
160321;0100;4,086;;;
160321;0200;4,154;;;
160321;0300;4,086;;;
160321;0400;4,086;;;
160321;0500;4,086;;;
160321;0600;4,086;;;
160321;0700;2,247;;;
160321;0800;4,086;;;
160321;0900;7,491;;;
160321;1000;3,405;;;
160321;1100;4,086;;;
160321;1200;6,81;;;
160321;1300;;;;
160321;1400;;;;
160321;1500;5,448;;;
160321;1600;4,086;;;
160321;1700;4,767;;;
160321;1800;8,84998;;;
160321;1900;20,43;;;
160321;2000;13,62;;;
160321;2100;10,21;;;
160321;2200;8,84998;;;
160321;2300;16,34;;;
160322;0000;14,3;;;
160322;0100;10,21;;;
160322;0200;6,129;;;
160322;0300;6,129;;;
160322;0400;8,84998;;;
160322;0500;6,81;;;
160322;0600;7,491;;;
160322;0700;10,9;;;
160322;0800;7,491;;;
160322;0900;5,062;;;
160322;1000;6,81;;;
160322;1100;4,086;;;
160322;1200;1;;;
160322;1300;1,362;;;
160322;1400;4,086;;;
160322;1500;5,448;;;
160322;1600;4,17699;;;
160322;1700;6,81;;;
160322;1800;9,53;;;
160322;1900;10,24;;;
160322;2000;8,17;;;
160322;2100;4,086;;;
160322;2200;3,314;;;
160322;2300;4,767;;;
160323;0000;4,086;;;
160323;0100;3,382;;;
160323;0200;4,086;;;
160323;0300;6,81;;;
160323;0400;5,085;;;
160323;0500;4,086;;;
160323;0600;2,066;;;
160323;0700;1;;;
160323;0800;4,086;;;
160323;0900;7,627;;;
160323;1000;6,81;;;
160323;1100;6,129;;;
160323;1200;3,405;;;
160323;1300;3,405;;;
160323;1400;4,086;;;
160323;1500;3,405;;;
160323;1600;5,448;;;
160323;1700;6,81;;;
160323;1800;10,9;;;
160323;1900;19,75;;;
160323;2000;23,67;;;
160323;2100;8,84998;;;
160323;2200;9,53;;;
160323;2300;9,53;;;
160324;0000;11,58;;;
160324;0100;12,21;;;
160324;0200;8,17;;;
160324;0300;5,448;;;
160324;0400;6,81;;;
160324;0500;6,129;;;
160324;0600;3,405;;;
160324;0700;4,767;;;
160324;0800;9,53;;;
160324;0900;8,17;;;
160324;1000;2,724;;;
160324;1100;1,362;;;
160324;1200;2,043;;;
160324;1300;4,086;;;
160324;1400;4,767;;;
160324;1500;3,405;;;
160324;1600;4,767;;;
160324;1700;9,53;;;
160324;1800;12,21;;;
160324;1900;24,51;;;
160324;2000;22,47;;;
160324;2100;23,83;;;
160324;2200;25,35;;;
160324;2300;23,67;;;
160325;0000;37,45;;;
160325;0100;37,45;;;
160325;0200;25,88;;;
160325;0300;21,79;;;
160325;0400;15,66;;;
160325;0500;12,26;;;
160325;0600;26,56;;;
160325;0700;60,61;;;
160325;0800;51,0699;;;
160325;0900;54,48;;;
160325;1000;16,34;;;
160325;1100;12,94;;;
160325;1200;10,9;;;
160325;1300;4,767;;;
160325;1400;3,405;;;
160325;1500;4,767;;;
160325;1600;6,129;;;
160325;1700;6,83199;;;
160325;1800;8,84998;;;
160325;1900;18,23;;;
160325;2000;24,49;;;
160325;2100;21,02;;;
160325;2200;25,88;;;
160325;2300;26,56;;;
160326;0000;24,51;;;
160326;0100;23,15;;;
160326;0200;21,02;;;
160326;0300;16,34;;;
160326;0400;13,64;;;
160326;0500;13,62;;;
160326;0600;12,94;;;
160326;0700;12,94;;;
160326;0800;12,26;;;
160326;0900;21,79;;;
160326;1000;19,75;;;
160326;1100;13,66;;;
160326;1200;9,53;;;
160326;1300;6,83199;;;
160326;1400;8,84998;;;
160326;1500;10,21;;;
160326;1600;11,58;;;
160326;1700;12,94;;;
160326;1800;11,58;;;
160326;1900;21,11;;;
160326;2000;16,34;;;
160326;2100;14,98;;;
160326;2200;16,34;;;
160326;2300;23,15;;;
160327;0000;10,21;;;
160327;0100;11,15;;;
160327;0200;12,21;;;
160327;0300;10,9;;;
160327;0400;5,03899;;;
160327;0500;4,767;;;
160327;0600;8,64998;;;
160327;0700;7,491;;;
160327;0800;9,53;;;
160327;0900;16,34;;;
160327;1000;19,07;;;
160327;1100;12,94;;;
160327;1200;17,71;;;
160327;1300;17,71;;;
160327;1400;19,07;;;
160327;1500;17,71;;;
160327;1600;14,3;;;
160327;1700;13,62;;;
160327;1800;12,17;;;
160327;1900;10,9;;;
160327;2000;12,26;;;
160327;2100;15,66;;;
160327;2200;18,39;;;
160327;2300;13,62;;;
160328;0000;11,58;;;
160328;0100;11,58;;;
160328;0200;15,66;;;
160328;0300;12,26;;;
160328;0400;8,64998;;;
160328;0500;8,84998;;;
160328;0600;12,94;;;
160328;0700;16,34;;;
160328;0800;35,98;;;
160328;0900;31,32;;;
160328;1000;25,13;;;
160328;1100;;;;
160328;1200;26,56;;;
160328;1300;30,62;;;
160328;1400;8,84998;;;
160328;1500;15,59;;;
160328;1600;14,3;;;
160328;1700;17,02;;;
160328;1800;27,92;;;
160328;1900;25,88;;;
160328;2000;20,43;;;
160328;2100;31,32;;;
160328;2200;25,2;;;
160328;2300;17,71;;;
160329;0000;14,98;;;
160329;0100;17,02;;;
160329;0200;19,07;;;
160329;0300;25,88;;;
160329;0400;21,06;;;
160329;0500;29,28;;;
160329;0600;40,86;;;
160329;0700;46,99;;;
160329;0800;49,03;;;
160329;0900;56,52;;;
160329;1000;42,22;;;
160329;1100;39,5;;;
160329;1200;37,45;;;
160329;1300;31,32;;;
160329;1400;21,11;;;
160329;1500;19,75;;;
160329;1600;15,66;;;
160329;1700;8,81;;;
160329;1800;21,11;;;
160329;1900;33,37;;;
160329;2000;20,43;;;
160329;2100;31,32;;;
160329;2200;18,39;;;
160329;2300;20,43;;;
160330;0000;17,71;;;
160330;0100;10,9;;;
160330;0200;34,05;;;
160330;0300;21,11;;;
160330;0400;13,62;;;
160330;0500;15,57;;;
160330;0600;12,94;;;
160330;0700;10,21;;;
160330;0800;8,17;;;
160330;0900;8,17;;;
160330;1000;9,53;;;
160330;1100;12,23;;;
160330;1200;10,21;;;
160330;1300;6,81;;;
160330;1400;6,129;;;
160330;1500;6,81;;;
160330;1600;19,79;;;
160330;1700;19,75;;;
160330;1800;14,98;;;
160330;1900;20,43;;;
160330;2000;22,47;;;
160330;2100;19,75;;;
160330;2200;6,81;;;
160330;2300;6,129;;;
160331;0000;14,98;;;
160331;0100;2,043;;;
160331;0200;2,043;;;
160331;0300;4,086;;;
160331;0400;2,043;;;
160331;0500;1;;;
160331;0600;1;;;
160331;0700;2,043;;;
160331;0800;5,243;;;
160331;0900;5,448;;;
160331;1000;3,405;;;
160331;1100;4,086;;;
160331;1200;4,086;;;
160331;1300;1;;;
160331;1400;1;;;
160331;1500;2,724;;;
160331;1600;4,086;;;
160331;1700;4,086;;;
160331;1800;5,28899;;;
160331;1900;9,53;;;
160331;2000;12,26;;;
160331;2100;12,94;;;
160331;2200;12,94;;;
160331;2300;15,66;;;
160401;0000;14,3;;;
160401;0100;10,21;;;
160401;0200;5,448;;;
160401;0300;6,129;;;
160401;0400;6,81;;;
160401;0500;5,10699;;;
160401;0600;8,84998;;;
160401;0700;40,18;;;
160401;0800;50,8199;;;
160401;0900;20,43;;;
160401;1000;12,26;;;
160401;1100;10,21;;;
160401;1200;6,129;;;
160401;1300;4,086;;;
160401;1400;3,314;;;
160401;1500;3,337;;;
160401;1600;6,129;;;
160401;1700;9,53;;;
160401;1800;10,9;;;
160401;1900;12,26;;;
160401;2000;13,62;;;
160401;2100;19,84;;;
160401;2200;12,94;;;
160401;2300;24,51;;;
160402;0000;38,1299;;;
160402;0100;32,6;;;
160402;0200;21,09;;;
160402;0300;18,05;;;
160402;0400;9,53;;;
160402;0500;7,491;;;
160402;0600;9,53;;;
160402;0700;11,58;;;
160402;0800;16,34;;;
160402;0900;30,64;;;
160402;1000;14,98;;;
160402;1100;14,3;;;
160402;1200;12,17;;;
160402;1300;10,21;;;
160402;1400;7,491;;;
160402;1500;4,086;;;
160402;1600;6,81;;;
160402;1700;11,58;;;
160402;1800;21,79;;;
160402;1900;43,6299;;;
160402;2000;34,73;;;
160402;2100;34,05;;;
160402;2200;62,65;;;
160402;2300;72,1797;;;
160403;0000;85,7997;;;
160403;0100;81,7;;;
160403;0200;56,52;;;
160403;0300;23,15;;;
160403;0400;17,71;;;
160403;0500;15,66;;;
160403;0600;15,64;;;
160403;0700;11,58;;;
160403;0800;12,26;;;
160403;0900;13,62;;;
160403;1000;10,9;;;
160403;1100;7,491;;;
160403;1200;6,81;;;
160403;1300;7,491;;;
160403;1400;8,84998;;;
160403;1500;10,21;;;
160403;1600;10,9;;;
160403;1700;7,491;;;
160403;1800;6,81;;;
160403;1900;16,34;;;
160403;2000;21,06;;;
160403;2100;23,83;;;
160403;2200;18,39;;;
160403;2300;22,61;;;
160404;0000;11,26;;;
160404;0100;21,06;;;
160404;0200;21,79;;;
160404;0300;21,79;;;
160404;0400;25,2;;;
160404;0500;19,02;;;
160404;0600;22,47;;;
160404;0700;27,24;;;
160404;0800;66,0497;;;
160404;0900;34,05;;;
160404;1000;12,92;;;
160404;1100;7,672;;;
160404;1200;1,362;;;
160404;1300;5,448;;;
160404;1400;10,21;;;
160404;1500;6,81;;;
160404;1600;19,07;;;
160404;1700;21,11;;;
160404;1800;50,98;;;
160404;1900;83,1;;;
160404;2000;55,84;;;
160404;2100;42,2;;;
160404;2200;46,31;;;
160404;2300;49,71;;;
160405;0000;36,77;;;
160405;0100;44,2599;;;
160405;0200;35,41;;;
160405;0300;34,05;;;
160405;0400;19,07;;;
160405;0500;13,62;;;
160405;0600;19,79;;;
160405;0700;25,33;;;
160405;0800;24,51;;;
160405;0900;22,61;;;
160405;1000;19,86;;;
160405;1100;25,88;;;
160405;1200;23,83;;;
160405;1300;22,47;;;
160405;1400;30,64;;;
160405;1500;27,24;;;
160405;1600;28,6;;;
160405;1700;44,9399;;;
160405;1800;85,1;;;
160405;1900;60,61;;;
160405;2000;46,99;;;
160405;2100;69,46;;;
160405;2200;51,73;;;
160405;2300;51,75;;;
160406;0000;35,25;;;
160406;0100;50,39;;;
160406;0200;54,48;;;
160406;0300;47,64;;;
160406;0400;36,77;;;
160406;0500;34,73;;;
160406;0600;33,37;;;
160406;0700;33,37;;;
160406;0800;18,39;;;
160406;0900;21,11;;;
160406;1000;12,26;;;
160406;1100;;;;
160406;1200;;8,84998;;
160406;1300;;25,42;;
160406;1400;;5,448;;
160406;1500;6,81;;;
160406;1600;16,34;;;
160406;1700;22,63;;;
160406;1800;23,79;;;
160406;1900;17,02;;;
160406;2000;4,086;;;
160406;2100;3,405;;;
160406;2200;4,086;;;
160406;2300;4,767;;;
160407;0000;4,086;;;
160407;0100;1;;;
160407;0200;1;;;
160407;0300;3,405;;;
160407;0400;3,405;;;
160407;0500;3,405;;;
160407;0600;7,491;;;
160407;0700;42,9;;;
160407;0800;64,0099;;;
160407;0900;29,28;;;
160407;1000;15,66;;;
160407;1100;5,448;;;
160407;1200;5,448;;;
160407;1300;4,086;;;
160407;1400;4,086;;;
160407;1500;6,106;;;
160407;1600;4,767;;;
160407;1700;7,695;;;
160407;1800;25,31;;;
